date,open,high,low,close,volume,symbol,asset_name,asset_type,region
2010-10-11,3.646,3.673,3.586,3.601,108041,NG=F,Natural Gas,Commodity,Global
2010-10-11,0.0122,0.0122,0.0122,0.0122,0,JPYUSD=X,JPY/USD,Currency,Global
2010-10-11,1.3987,1.4006,1.3887,1.3978,0,EURUSD=X,EUR/USD,Currency,Global
2010-10-11,0.9898,0.991,0.9864,0.9903,0,CADUSD=X,CAD/USD,Currency,Global
2010-10-11,20250.2598,20461.2695,20250.2598,20339.8906,11600,^BSESN,SENSEX,Stock Index,Global
2010-10-11,1908.55,1909.01,1885.08,1889.91,341200,^KS11,KOSPI,Stock Index,Global
2010-10-11,23.365,23.505,23.365,23.331,4,SI=F,Silver,Commodity,Global
2010-10-11,1165.3199,1168.6801,1162.02,1165.3199,2505900000,^GSPC,S&P500,Stock Index,Global
2010-10-12,1892.27,1893.13,1857.9301,1868.04,315500,^KS11,KOSPI,Stock Index,Global
2010-10-12,1.3881,1.3882,1.378,1.388,0,EURUSD=X,EUR/USD,Currency,Global
2010-10-12,83.29,83.96,82.99,83.5,184,BZ=F,Brent Crude,Commodity,Global
2010-10-12,81.94,82.33,80.88,81.67,333582,CL=F,Crude Oil (WTI),Commodity,Global
2010-10-12,6257.0298,6316.77,6228.3901,6304.5698,99634300,^GDAXI,DAX,Stock Index,Global
2010-10-12,0.0122,0.0122,0.0121,0.0122,0,JPYUSD=X,JPY/USD,Currency,Global
2010-10-12,0.9841,0.9857,0.9771,0.9843,0,AUDUSD=X,AUD/USD,Currency,Global
2010-10-12,0.0225,0.0225,0.0223,0.0225,0,INRUSD=X,INR/USD,Currency,Global
2010-10-12,6135.9502,6144.9502,6057.9502,6090.8999,0,^NSEI,NIFTY50,Stock Index,Global
2010-10-12,9648.5898,9650.2002,9387.7305,9388.6396,140700000,^N225,Nikkei225,Stock Index,Global
2010-10-12,1.0369,1.0433,1.0283,1.0371,0,CHFUSD=X,CHF/USD,Currency,Global
2010-10-12,2397.7,2421.79,2379.3899,2417.9199,1960920000,^IXIC,NASDAQ,Stock Index,Global
2010-10-12,0.1501,0.1501,0.15,0.1502,0,CNYUSD=X,CNY/USD,Currency,Global
2010-10-12,1164.28,1172.58,1155.71,1169.77,4076170000,^GSPC,S&P500,Stock Index,Global
2010-10-12,708.25,719.75,703.0,710.0,44605,ZW=F,Wheat,Commodity,Global
2010-10-12,2795.7639,2843.428,2782.3411,2841.407,167400,000001.SS,Shanghai,Stock Index,Global
2010-10-12,20357.7891,20368.4004,20107.25,20203.3398,13400,^BSESN,SENSEX,Stock Index,Global
2010-10-12,0.9873,0.9904,0.9823,0.9873,0,CADUSD=X,CAD/USD,Currency,Global
2010-10-12,23.17,23.205,23.165,23.129,3,SI=F,Silver,Commodity,Global
2010-10-12,1346.9,1352.2,1343.6,1345.7,112,GC=F,Gold,Commodity,Global
2010-10-12,23161.2109,23254.1406,23055.6094,23121.6992,1655500000,^HSI,HSI,Stock Index,Global
2010-10-12,555.0,584.25,554.5,579.0,284555,ZC=F,Corn,Commodity,Global
2010-10-12,3.7275,3.8,3.7255,3.781,165,HG=F,Copper,Commodity,Global
2010-10-12,3.601,3.667,3.545,3.629,144331,NG=F,Natural Gas,Commodity,Global
2010-10-12,5672.3999,5677.0,5597.5,5661.6001,637397400,^FTSE,FTSE100,Stock Index,Global
2010-10-12,1.5894,1.5919,1.5784,1.5893,0,GBPUSD=X,GBP/USD,Currency,Global
2010-10-13,6091.4502,6240.25,6089.75,6233.8999,0,^NSEI,NIFTY50,Stock Index,Global
2010-10-13,9473.7803,9510.1904,9393.5195,9403.5098,144000000,^N225,Nikkei225,Stock Index,Global
2010-10-13,5661.6001,5760.5,5661.6001,5747.3999,971374300,^FTSE,FTSE100,Stock Index,Global
2010-10-13,23.914,23.914,23.914,23.914,3,SI=F,Silver,Commodity,Global
2010-10-13,0.9867,0.9928,0.9838,0.9867,0,AUDUSD=X,AUD/USD,Currency,Global
2010-10-13,2432.55,2452.54,2426.52,2441.23,2294450000,^IXIC,NASDAQ,Stock Index,Global
2010-10-13,0.0122,0.0122,0.0122,0.0122,0,JPYUSD=X,JPY/USD,Currency,Global
2010-10-13,0.0224,0.0226,0.0224,0.0225,0,INRUSD=X,INR/USD,Currency,Global
2010-10-13,2842.1379,2862.0349,2826.2209,2861.3611,185200,000001.SS,Shanghai,Stock Index,Global
2010-10-13,1.3917,1.3999,1.3912,1.3917,0,EURUSD=X,EUR/USD,Currency,Global
2010-10-13,1878.58,1881.2,1866.41,1876.15,318800,^KS11,KOSPI,Stock Index,Global
2010-10-13,0.9897,0.9989,0.9897,0.9898,0,CADUSD=X,CAD/USD,Currency,Global
2010-10-13,3.8275,3.8275,3.807,3.814,161,HG=F,Copper,Commodity,Global
2010-10-13,3.655,3.777,3.633,3.696,198554,NG=F,Natural Gas,Commodity,Global
2010-10-13,1.0446,1.0478,1.0374,1.0447,0,CHFUSD=X,CHF/USD,Currency,Global
2010-10-13,0.1502,0.1503,0.1501,0.15,0,CNYUSD=X,CNY/USD,Currency,Global
2010-10-13,1.5814,1.5889,1.5777,1.5811,0,GBPUSD=X,GBP/USD,Currency,Global
2010-10-13,20223.4492,20703.9707,20211.6602,20687.8809,14400,^BSESN,SENSEX,Stock Index,Global
2010-10-13,6339.7598,6456.27,6335.2202,6434.52,148838900,^GDAXI,DAX,Stock Index,Global
2010-10-13,81.72,83.45,81.68,83.01,330288,CL=F,Crude Oil (WTI),Commodity,Global
2010-10-13,1171.3199,1184.38,1171.3199,1178.1,4969410000,^GSPC,S&P500,Stock Index,Global
2010-10-13,23329.3203,23471.6602,23035.5703,23457.6895,2514500000,^HSI,HSI,Stock Index,Global
2010-10-13,1356.4,1374.0,1355.1,1369.5,251,GC=F,Gold,Commodity,Global
2010-10-13,84.22,84.94,84.14,84.64,174,BZ=F,Brent Crude,Commodity,Global
2010-10-13,578.0,588.0,565.5,569.25,247192,ZC=F,Corn,Commodity,Global
2010-10-13,712.0,722.25,695.0,702.75,50559,ZW=F,Wheat,Commodity,Global
2010-10-14,1177.8199,1178.89,1166.71,1173.8101,4969410000,^GSPC,S&P500,Stock Index,Global
2010-10-14,0.1505,0.1505,0.1505,0.1502,0,CNYUSD=X,CNY/USD,Currency,Global
2010-10-14,0.0225,0.0227,0.0225,0.0226,0,INRUSD=X,INR/USD,Currency,Global
2010-10-14,702.0,712.25,697.5,700.75,40266,ZW=F,Wheat,Commodity,Global
2010-10-14,2881.552,2919.4141,2864.519,2879.636,229400,000001.SS,Shanghai,Stock Index,Global
2010-10-14,23685.2598,23866.8691,23614.4004,23852.1699,4144500000,^HSI,HSI,Stock Index,Global
2010-10-14,0.997,1.0024,0.9946,0.9969,0,CADUSD=X,CAD/USD,Currency,Global
2010-10-14,1.3969,1.4119,1.3967,1.3967,0,EURUSD=X,EUR/USD,Currency,Global
2010-10-14,3.849,3.849,3.799,3.809,180,HG=F,Copper,Commodity,Global
2010-10-14,20700.4199,20854.5508,20442.8203,20497.6406,15200,^BSESN,SENSEX,Stock Index,Global
2010-10-14,2441.21,2445.8501,2422.0701,2435.3799,2014540000,^IXIC,NASDAQ,Stock Index,Global
2010-10-14,6446.3198,6485.71,6445.3198,6455.27,110051500,^GDAXI,DAX,Stock Index,Global
2010-10-14,3.685,3.761,3.595,3.657,169418,NG=F,Natural Gas,Commodity,Global
2010-10-14,1372.8,1383.9,1371.3,1376.7,106,GC=F,Gold,Commodity,Global
2010-10-14,5747.3999,5770.8999,5712.8999,5727.2002,1129485800,^FTSE,FTSE100,Stock Index,Global
2010-10-14,1.5902,1.6066,1.5902,1.5905,0,GBPUSD=X,GBP/USD,Currency,Global
2010-10-14,6234.2998,6284.1001,6157.8999,6177.3501,0,^NSEI,NIFTY50,Stock Index,Global
2010-10-14,0.0122,0.0124,0.0122,0.0122,0,JPYUSD=X,JPY/USD,Currency,Global
2010-10-14,9515.1699,9614.4404,9481.5098,9583.5098,171000000,^N225,Nikkei225,Stock Index,Global
2010-10-14,0.9916,0.9994,0.9916,0.9914,0,AUDUSD=X,AUD/USD,Currency,Global
2010-10-14,569.0,579.75,565.75,567.25,189203,ZC=F,Corn,Commodity,Global
2010-10-14,24.417,24.417,24.417,24.417,3,SI=F,Silver,Commodity,Global
2010-10-14,83.23,84.12,82.21,82.69,340955,CL=F,Crude Oil (WTI),Commodity,Global
2010-10-14,1.0441,1.0564,1.044,1.0441,0,CHFUSD=X,CHF/USD,Currency,Global
2010-10-14,84.53,84.53,84.53,84.53,136,BZ=F,Brent Crude,Commodity,Global
2010-10-14,1886.6801,1899.76,1884.45,1899.76,375100,^KS11,KOSPI,Stock Index,Global
2010-10-15,0.9957,0.9986,0.9876,0.9957,0,CADUSD=X,CAD/USD,Currency,Global
2010-10-15,3.833,3.837,3.8,3.8345,219,HG=F,Copper,Commodity,Global
2010-10-15,0.1507,0.1508,0.1507,0.1505,0,CNYUSD=X,CNY/USD,Currency,Global
2010-10-15,1.407,1.4148,1.3993,1.4072,0,EURUSD=X,EUR/USD,Currency,Global
2010-10-15,6478.0,6512.7798,6438.7798,6492.2998,137125800,^GDAXI,DAX,Stock Index,Global
2010-10-15,702.0,713.75,695.0,704.5,49322,ZW=F,Wheat,Commodity,Global
2010-10-15,2461.7,2468.77,2438.03,2468.77,2232810000,^IXIC,NASDAQ,Stock Index,Global
2010-10-15,1177.47,1181.2,1167.12,1176.1899,5724910000,^GSPC,S&P500,Stock Index,Global
2010-10-15,24.075,24.35,24.075,24.272,12,SI=F,Silver,Commodity,Global
2010-10-15,82.77,83.33,80.75,81.25,345844,CL=F,Crude Oil (WTI),Commodity,Global
2010-10-15,83.86,84.51,82.02,82.45,1214,BZ=F,Brent Crude,Commodity,Global
2010-10-15,6175.8999,6200.6001,6050.3501,6062.6499,0,^NSEI,NIFTY50,Stock Index,Global
2010-10-15,1379.2,1382.4,1364.7,1371.1,170,GC=F,Gold,Commodity,Global
2010-10-15,1898.85,1903.25,1893.76,1902.29,369300,^KS11,KOSPI,Stock Index,Global
2010-10-15,3.638,3.678,3.52,3.535,130473,NG=F,Natural Gas,Commodity,Global
2010-10-15,568.0,575.0,562.0,563.0,160433,ZC=F,Corn,Commodity,Global
2010-10-15,0.0123,0.0124,0.0123,0.0123,0,JPYUSD=X,JPY/USD,Currency,Global
2010-10-15,0.9936,0.999,0.9878,0.9933,0,AUDUSD=X,AUD/USD,Currency,Global
2010-10-15,9551.21,9553.5703,9478.6396,9500.25,143800000,^N225,Nikkei225,Stock Index,Global
2010-10-15,2863.738,2971.1599,2858.2161,2971.1599,236600,000001.SS,Shanghai,Stock Index,Global
2010-10-15,1.0494,1.0541,1.0423,1.0493,0,CHFUSD=X,CHF/USD,Currency,Global
2010-10-15,1.6006,1.6102,1.5983,1.6006,0,GBPUSD=X,GBP/USD,Currency,Global
2010-10-15,23733.7891,23862.5391,23650.3008,23757.6309,3595000000,^HSI,HSI,Stock Index,Global
2010-10-15,0.0227,0.0227,0.0226,0.0227,0,INRUSD=X,INR/USD,Currency,Global
2010-10-15,5727.2002,5743.8999,5666.0,5703.3999,996353400,^FTSE,FTSE100,Stock Index,Global
2010-10-15,20518.5,20578.4492,20090.1797,20125.0508,9400,^BSESN,SENSEX,Stock Index,Global
2010-10-18,0.0226,0.0226,0.0225,0.0226,0,INRUSD=X,INR/USD,Currency,Global
2010-10-18,701.75,709.0,687.25,690.0,41689,ZW=F,Wheat,Commodity,Global
2010-10-18,561.5,563.0,553.0,557.25,146179,ZC=F,Corn,Commodity,Global
2010-10-18,0.9891,0.9919,0.9805,0.989,0,AUDUSD=X,AUD/USD,Currency,Global
2010-10-18,5703.3999,5748.7998,5670.1001,5742.5,610917600,^FTSE,FTSE100,Stock Index,Global
2010-10-18,1176.83,1185.53,1174.55,1184.71,4450050000,^GSPC,S&P500,Stock Index,Global
2010-10-18,6112.75,6115.1001,5985.1001,6075.9502,0,^NSEI,NIFTY50,Stock Index,Global
2010-10-18,1904.5699,1904.79,1875.42,1875.42,372200,^KS11,KOSPI,Stock Index,Global
2010-10-18,1.3971,1.3974,1.3838,1.3964,0,EURUSD=X,EUR/USD,Currency,Global
2010-10-18,9517.6797,9564.8496,9471.4805,9498.4902,104800000,^N225,Nikkei225,Stock Index,Global
2010-10-18,2470.1201,2480.95,2462.55,2480.6599,1724710000,^IXIC,NASDAQ,Stock Index,Global
2010-10-18,3.7975,3.8505,3.7975,3.8505,195,HG=F,Copper,Commodity,Global
2010-10-18,1.0434,1.0481,1.0365,1.0434,0,CHFUSD=X,CHF/USD,Currency,Global
2010-10-18,1358.0,1372.6,1358.0,1371.2,46,GC=F,Gold,Commodity,Global
2010-10-18,20160.5508,20229.3906,19870.5098,20168.8906,12600,^BSESN,SENSEX,Stock Index,Global
2010-10-18,6465.8301,6533.8301,6462.5898,6516.6299,91058500,^GDAXI,DAX,Stock Index,Global
2010-10-18,2985.4609,3026.0991,2944.7151,2955.2271,263400,000001.SS,Shanghai,Stock Index,Global
2010-10-18,0.1507,0.1507,0.1507,0.1508,0,CNYUSD=X,CNY/USD,Currency,Global
2010-10-18,0.0123,0.0123,0.0123,0.0123,0,JPYUSD=X,JPY/USD,Currency,Global
2010-10-18,0.9873,0.9878,0.9781,0.9873,0,CADUSD=X,CAD/USD,Currency,Global
2010-10-18,81.97,84.38,81.97,84.37,165,BZ=F,Brent Crude,Commodity,Global
2010-10-18,81.38,83.28,80.35,83.08,225081,CL=F,Crude Oil (WTI),Commodity,Global
2010-10-18,24.23,24.435,23.915,24.397,16,SI=F,Silver,Commodity,Global
2010-10-18,1.5981,1.6005,1.5842,1.5979,0,GBPUSD=X,GBP/USD,Currency,Global
2010-10-18,3.48,3.53,3.412,3.431,143268,NG=F,Natural Gas,Commodity,Global
2010-10-18,23693.1191,23716.4805,23467.4492,23469.3809,2263800000,^HSI,HSI,Stock Index,Global
2010-10-19,2949.6299,3002.3711,2931.9099,3001.853,170600,000001.SS,Shanghai,Stock Index,Global
2010-10-19,82.95,83.21,79.39,79.49,151357,CL=F,Crude Oil (WTI),Commodity,Global
2010-10-19,9490.0898,9575.1396,9489.6797,9539.4502,118500000,^N225,Nikkei225,Stock Index,Global
2010-10-19,2442.21,2462.9399,2422.1399,2436.95,2241840000,^IXIC,NASDAQ,Stock Index,Global
2010-10-19,5742.5,5761.8999,5690.6001,5703.8999,777665300,^FTSE,FTSE100,Stock Index,Global
2010-10-19,3.847,3.847,3.7225,3.755,283,HG=F,Copper,Commodity,Global
2010-10-19,6114.4502,6127.0498,6008.1499,6027.2998,0,^NSEI,NIFTY50,Stock Index,Global
2010-10-19,1.0428,1.0443,1.0256,1.0429,0,CHFUSD=X,CHF/USD,Currency,Global
2010-10-19,0.0123,0.0123,0.0122,0.0123,0,JPYUSD=X,JPY/USD,Currency,Global
2010-10-19,691.0,696.5,668.25,671.5,49092,ZW=F,Wheat,Commodity,Global
2010-10-19,0.1507,0.1507,0.1507,0.1507,0,CNYUSD=X,CNY/USD,Currency,Global
2010-10-19,1178.64,1178.64,1159.71,1165.9,5600120000,^GSPC,S&P500,Stock Index,Global
2010-10-19,1366.8,1370.5,1328.5,1335.1,301,GC=F,Gold,Commodity,Global
2010-10-19,24.305,24.305,23.535,23.764,30,SI=F,Silver,Commodity,Global
2010-10-19,1878.98,1885.23,1857.3199,1857.3199,426800,^KS11,KOSPI,Stock Index,Global
2010-10-19,0.9832,0.9841,0.9646,0.9832,0,CADUSD=X,CAD/USD,Currency,Global
2010-10-19,1.3938,1.3994,1.3774,1.3936,0,EURUSD=X,EUR/USD,Currency,Global
2010-10-19,6508.3599,6544.79,6472.1802,6490.6899,101370600,^GDAXI,DAX,Stock Index,Global
2010-10-19,3.399,3.53,3.395,3.513,103710,NG=F,Natural Gas,Commodity,Global
2010-10-19,0.0226,0.0226,0.0225,0.0226,0,INRUSD=X,INR/USD,Currency,Global
2010-10-19,0.9894,0.9951,0.9707,0.9896,0,AUDUSD=X,AUD/USD,Currency,Global
2010-10-19,83.1,83.44,81.05,81.1,515,BZ=F,Brent Crude,Commodity,Global
2010-10-19,1.5893,1.5936,1.5704,1.5894,0,GBPUSD=X,GBP/USD,Currency,Global
2010-10-19,23551.3105,23768.0898,23551.3105,23763.7305,1616100000,^HSI,HSI,Stock Index,Global
2010-10-19,20298.5508,20332.0195,19923.9609,19983.1309,12000,^BSESN,SENSEX,Stock Index,Global
2010-10-19,557.25,562.0,542.75,546.0,232701,ZC=F,Corn,Commodity,Global
2010-10-20,19924.0195,20043.8203,19822.6602,19872.1504,10600,^BSESN,SENSEX,Stock Index,Global
2010-10-20,24.305,24.305,23.535,23.848,30,SI=F,Silver,Commodity,Global
2010-10-20,0.9709,0.9875,0.9667,0.9708,0,AUDUSD=X,AUD/USD,Currency,Global
2010-10-20,1166.74,1182.9399,1166.74,1178.17,5027880000,^GSPC,S&P500,Stock Index,Global
2010-10-20,2443.2,2469.72,2441.0701,2457.3899,2016770000,^IXIC,NASDAQ,Stock Index,Global
2010-10-20,1.374,1.3983,1.3704,1.3739,0,EURUSD=X,EUR/USD,Currency,Global
2010-10-20,23423.8203,23689.9902,23307.4902,23556.5,2639400000,^HSI,HSI,Stock Index,Global
2010-10-20,1336.0,1345.8,1334.2,1343.3,148,GC=F,Gold,Commodity,Global
2010-10-20,0.0123,0.0124,0.0123,0.0123,0,JPYUSD=X,JPY/USD,Currency,Global
2010-10-20,0.1507,0.1507,0.1505,0.1507,0,CNYUSD=X,CNY/USD,Currency,Global
2010-10-20,79.48,82.03,79.35,81.77,422745,CL=F,Crude Oil (WTI),Commodity,Global
2010-10-20,3.527,3.613,3.507,3.539,99915,NG=F,Natural Gas,Commodity,Global
2010-10-20,5703.8999,5730.0,5680.3999,5728.8999,671501800,^FTSE,FTSE100,Stock Index,Global
2010-10-20,82.11,83.58,81.65,83.6,258,BZ=F,Brent Crude,Commodity,Global
2010-10-20,0.9679,0.9775,0.9665,0.9681,0,CADUSD=X,CAD/USD,Currency,Global
2010-10-20,6470.2998,6527.8501,6461.48,6524.5498,95159700,^GDAXI,DAX,Stock Index,Global
2010-10-20,1.0301,1.0447,1.0293,1.0302,0,CHFUSD=X,CHF/USD,Currency,Global
2010-10-20,546.0,576.0,544.0,573.5,222193,ZC=F,Corn,Commodity,Global
2010-10-20,1.5698,1.587,1.5663,1.5703,0,GBPUSD=X,GBP/USD,Currency,Global
2010-10-20,1844.41,1875.76,1837.08,1870.4399,367900,^KS11,KOSPI,Stock Index,Global
2010-10-20,6002.9502,6038.1001,5966.75,5982.1001,0,^NSEI,NIFTY50,Stock Index,Global
2010-10-20,2947.511,3041.1509,2942.5049,3003.9509,207800,000001.SS,Shanghai,Stock Index,Global
2010-10-20,9399.6504,9402.0498,9316.9697,9381.5996,138400000,^N225,Nikkei225,Stock Index,Global
2010-10-20,3.767,3.8005,3.739,3.7885,187,HG=F,Copper,Commodity,Global
2010-10-20,673.5,687.75,673.5,683.0,36051,ZW=F,Wheat,Commodity,Global
2010-10-20,0.0226,0.0226,0.0225,0.0226,0,INRUSD=X,INR/USD,Currency,Global
2010-10-21,6514.9902,6621.8398,6504.6602,6611.0098,95687700,^GDAXI,DAX,Stock Index,Global
2010-10-21,573.0,579.5,561.75,564.25,187133,ZC=F,Corn,Commodity,Global
2010-10-21,1179.8199,1189.4301,1171.17,1180.26,4625470000,^GSPC,S&P500,Stock Index,Global
2010-10-21,3.512,3.54,3.346,3.368,117335,NG=F,Natural Gas,Commodity,Global
2010-10-21,0.1507,0.1507,0.1506,0.1506,0,CNYUSD=X,CNY/USD,Currency,Global
2010-10-21,1.3964,1.4051,1.3879,1.3963,0,EURUSD=X,EUR/USD,Currency,Global
2010-10-21,683.0,692.25,667.0,668.75,33133,ZW=F,Wheat,Commodity,Global
2010-10-21,5728.8999,5786.7002,5698.0,5757.8999,1023125900,^FTSE,FTSE100,Stock Index,Global
2010-10-21,9443.9502,9479.25,9326.7803,9376.4805,131500000,^N225,Nikkei225,Stock Index,Global
2010-10-21,19951.3398,20293.0996,19886.1191,20260.5801,12800,^BSESN,SENSEX,Stock Index,Global
2010-10-21,3009.2251,3018.2439,2958.5459,2983.532,161400,000001.SS,Shanghai,Stock Index,Global
2010-10-21,6008.8999,6113.5,5984.8999,6101.5,0,^NSEI,NIFTY50,Stock Index,Global
2010-10-21,1344.2,1346.2,1317.5,1324.7,102,GC=F,Gold,Commodity,Global
2010-10-21,1878.51,1879.08,1858.38,1874.6899,414900,^KS11,KOSPI,Stock Index,Global
2010-10-21,1.0397,1.0406,1.0333,1.0397,0,CHFUSD=X,CHF/USD,Currency,Global
2010-10-21,1.5845,1.5851,1.5733,1.5845,0,GBPUSD=X,GBP/USD,Currency,Global
2010-10-21,0.9857,0.9893,0.9808,0.9858,0,AUDUSD=X,AUD/USD,Currency,Global
2010-10-21,82.55,82.7,80.09,80.56,378285,CL=F,Crude Oil (WTI),Commodity,Global
2010-10-21,0.0226,0.0226,0.0225,0.0226,0,INRUSD=X,INR/USD,Currency,Global
2010-10-21,3.8265,3.8305,3.7755,3.7755,136,HG=F,Copper,Commodity,Global
2010-10-21,0.9782,0.9834,0.9744,0.9782,0,CADUSD=X,CAD/USD,Currency,Global
2010-10-21,83.03,83.81,81.59,81.83,313,BZ=F,Brent Crude,Commodity,Global
2010-10-21,2470.72,2482.1399,2436.3401,2459.6699,2135480000,^IXIC,NASDAQ,Stock Index,Global
2010-10-21,23736.7891,23736.7891,23450.8301,23649.4805,1713500000,^HSI,HSI,Stock Index,Global
2010-10-21,0.0123,0.0124,0.0122,0.0123,0,JPYUSD=X,JPY/USD,Currency,Global
2010-10-21,23.735,23.845,23.735,23.123,20,SI=F,Silver,Commodity,Global
2010-10-22,3.391,3.403,3.29,3.332,76574,NG=F,Natural Gas,Commodity,Global
2010-10-22,6113.3999,6121.1001,6041.3501,6066.0498,0,^NSEI,NIFTY50,Stock Index,Global
2010-10-22,6594.8999,6623.9399,6586.3999,6605.8398,67471100,^GDAXI,DAX,Stock Index,Global
2010-10-22,0.0226,0.0226,0.0224,0.0226,0,INRUSD=X,INR/USD,Currency,Global
2010-10-22,564.0,571.0,559.5,560.0,142067,ZC=F,Corn,Commodity,Global
2010-10-22,1882.08,1897.3101,1880.25,1897.3101,348400,^KS11,KOSPI,Stock Index,Global
2010-10-22,23647.3203,23667.4199,23465.7598,23517.5391,1259300000,^HSI,HSI,Stock Index,Global
2010-10-22,3.7945,3.8085,3.7745,3.7915,165,HG=F,Copper,Commodity,Global
2010-10-22,1.5713,1.5748,1.5658,1.5712,0,GBPUSD=X,GBP/USD,Currency,Global
2010-10-22,0.9748,0.9782,0.9709,0.9748,0,CADUSD=X,CAD/USD,Currency,Global
2010-10-22,81.97,83.11,81.97,82.96,199,BZ=F,Brent Crude,Commodity,Global
2010-10-22,670.25,676.0,665.0,670.75,29604,ZW=F,Wheat,Commodity,Global
2010-10-22,2461.6001,2479.3899,2459.4299,2479.3899,1648180000,^IXIC,NASDAQ,Stock Index,Global
2010-10-22,1.0335,1.035,1.021,1.0334,0,CHFUSD=X,CHF/USD,Currency,Global
2010-10-22,80.73,82.07,80.41,81.69,256382,CL=F,Crude Oil (WTI),Commodity,Global
2010-10-22,1326.7,1328.1,1319.0,1324.4,113,GC=F,Gold,Commodity,Global
2010-10-22,0.0123,0.0123,0.0123,0.0123,0,JPYUSD=X,JPY/USD,Currency,Global
2010-10-22,0.1505,0.1505,0.1504,0.1506,0,CNYUSD=X,CNY/USD,Currency,Global
2010-10-22,0.979,0.9853,0.9763,0.9789,0,AUDUSD=X,AUD/USD,Currency,Global
2010-10-22,1180.52,1183.9301,1178.99,1183.08,3177890000,^GSPC,S&P500,Stock Index,Global
2010-10-22,1.3917,1.3968,1.3867,1.3917,0,EURUSD=X,EUR/USD,Currency,Global
2010-10-22,2976.7539,2997.624,2954.6189,2975.043,147000,000001.SS,Shanghai,Stock Index,Global
2010-10-22,20334.1406,20351.7402,20088.6699,20165.8594,13200,^BSESN,SENSEX,Stock Index,Global
2010-10-22,9404.0898,9457.6201,9390.1396,9426.71,108500000,^N225,Nikkei225,Stock Index,Global
2010-10-22,5757.8999,5758.0,5724.2998,5741.3999,656563500,^FTSE,FTSE100,Stock Index,Global
2010-10-22,23.125,23.125,23.125,23.125,5,SI=F,Silver,Commodity,Global
2010-10-25,82.01,83.28,81.45,82.52,339395,CL=F,Crude Oil (WTI),Commodity,Global
2010-10-25,2979.7061,3051.5391,2959.2981,3051.418,192200,000001.SS,Shanghai,Stock Index,Global
2010-10-25,3.292,3.37,3.255,3.317,62748,NG=F,Natural Gas,Commodity,Global
2010-10-25,0.1505,0.1505,0.1504,0.1504,0,CNYUSD=X,CNY/USD,Currency,Global
2010-10-25,0.9741,0.9846,0.9741,0.974,0,CADUSD=X,CAD/USD,Currency,Global
2010-10-25,83.82,84.16,82.8,83.54,266,BZ=F,Brent Crude,Commodity,Global
2010-10-25,0.0123,0.0124,0.0123,0.0123,0,JPYUSD=X,JPY/USD,Currency,Global
2010-10-25,2491.6201,2507.03,2490.1101,2490.8501,1746320000,^IXIC,NASDAQ,Stock Index,Global
2010-10-25,561.0,575.5,560.5,568.75,149493,ZC=F,Corn,Commodity,Global
2010-10-25,6645.4502,6668.54,6625.8301,6639.21,75742000,^GDAXI,DAX,Stock Index,Global
2010-10-25,9424.4404,9460.7002,9392.6797,9401.1602,98000000,^N225,Nikkei225,Stock Index,Global
2010-10-25,1.3937,1.4077,1.3936,1.3944,0,EURUSD=X,EUR/USD,Currency,Global
2010-10-25,23.34,23.45,23.34,23.544,93,SI=F,Silver,Commodity,Global
2010-10-25,1.0226,1.0348,1.0224,1.023,0,CHFUSD=X,CHF/USD,Currency,Global
2010-10-25,1184.74,1196.14,1184.74,1185.62,4221380000,^GSPC,S&P500,Stock Index,Global
2010-10-25,0.9832,0.9974,0.9828,0.9837,0,AUDUSD=X,AUD/USD,Currency,Global
2010-10-25,20199.7305,20452.3008,20199.7305,20303.1191,12200,^BSESN,SENSEX,Stock Index,Global
2010-10-25,1333.6,1349.1,1333.1,1338.3,194,GC=F,Gold,Commodity,Global
2010-10-25,3.82,3.87,3.82,3.8565,282,HG=F,Copper,Commodity,Global
2010-10-25,6101.25,6151.2998,6094.6001,6105.7998,0,^NSEI,NIFTY50,Stock Index,Global
2010-10-25,1902.51,1918.87,1899.08,1915.71,408200,^KS11,KOSPI,Stock Index,Global
2010-10-25,1.568,1.5775,1.5672,1.5679,0,GBPUSD=X,GBP/USD,Currency,Global
2010-10-25,23551.1406,23781.8809,23519.1602,23627.9102,1441700000,^HSI,HSI,Stock Index,Global
2010-10-25,0.0224,0.0226,0.0224,0.0225,0,INRUSD=X,INR/USD,Currency,Global
2010-10-25,669.25,686.0,669.0,674.0,35789,ZW=F,Wheat,Commodity,Global
2010-10-25,5741.3999,5794.2998,5741.3999,5752.0,772475900,^FTSE,FTSE100,Stock Index,Global
2010-10-26,0.0226,0.0226,0.0224,0.0226,0,INRUSD=X,INR/USD,Currency,Global
2010-10-26,1.0281,1.0307,1.0156,1.0288,0,CHFUSD=X,CHF/USD,Currency,Global
2010-10-26,9386.5498,9455.04,9362.1299,9377.3799,107300000,^N225,Nikkei225,Stock Index,Global
2010-10-26,0.1504,0.1504,0.1503,0.1504,0,CNYUSD=X,CNY/USD,Currency,Global
2010-10-26,0.0124,0.0124,0.0123,0.0124,0,JPYUSD=X,JPY/USD,Currency,Global
2010-10-26,83.13,83.81,83.07,83.66,815,BZ=F,Brent Crude,Commodity,Global
2010-10-26,0.9805,0.9826,0.9746,0.981,0,CADUSD=X,CAD/USD,Currency,Global
2010-10-26,82.47,82.88,81.81,82.55,265930,CL=F,Crude Oil (WTI),Commodity,Global
